72000         
0.0 1e-05 
0.05 1e-05 
0.1 1e-05 
0.15 1e-05 
0.2 1e-05 
0.25 1e-05 
0.3 1e-05 
0.35 1e-05 
0.4 1e-05 
0.45 1e-05 
0.5 1e-05 
0.55 1e-05 
0.6 1e-05 
0.65 1e-05 
0.7 1e-05 
0.75 1e-05 
0.8 1e-05 
0.85 1e-05 
0.9 1e-05 
0.95 1e-05 
1.0 1e-05 
1.05 1e-05 
1.1 1e-05 
1.15 1e-05 
1.2 1e-05 
1.25 1e-05 
1.3 1e-05 
1.35 1e-05 
1.4 1e-05 
1.45 1e-05 
1.5 1e-05 
1.55 1e-05 
1.6 1e-05 
1.65 1e-05 
1.7 1e-05 
1.75 1e-05 
1.8 1e-05 
1.85 1e-05 
1.9 1e-05 
1.95 1e-05 
2.0 1e-05 
2.05 1e-05 
2.1 1e-05 
2.15 1e-05 
2.2 1e-05 
2.25 1e-05 
2.3 1e-05 
2.35 1e-05 
2.4 1e-05 
2.45 1e-05 
2.5 1e-05 
2.55 1e-05 
2.6 1e-05 
2.65 1e-05 
2.7 1e-05 
2.75 1e-05 
2.8 1e-05 
2.85 1e-05 
2.9 1e-05 
2.95 1e-05 
3.0 1e-05 
3.05 1e-05 
3.1 1e-05 
3.15 1e-05 
3.2 1e-05 
3.25 1e-05 
3.3 1e-05 
3.35 1e-05 
3.4 1e-05 
3.45 1e-05 
3.5 1e-05 
3.55 1e-05 
3.6 1e-05 
3.65 1e-05 
3.7 1e-05 
3.75 1e-05 
3.8 1e-05 
3.85 1e-05 
3.9 1e-05 
3.95 1e-05 
4.0 1e-05 
4.05 1e-05 
4.1 1e-05 
4.15 1e-05 
4.2 1e-05 
4.25 1e-05 
4.3 1e-05 
4.35 1e-05 
4.4 1e-05 
4.45 1e-05 
4.5 1e-05 
4.55 1e-05 
4.6 1e-05 
4.65 1e-05 
4.7 1e-05 
4.75 1e-05 
4.8 1e-05 
4.85 1e-05 
4.9 1e-05 
4.95 1e-05 
5.0 1e-05 
5.05 1e-05 
5.1 1e-05 
5.15 1e-05 
5.2 1e-05 
5.25 1e-05 
5.3 1e-05 
5.35 1e-05 
5.4 1e-05 
5.45 1e-05 
5.5 1e-05 
5.55 1e-05 
5.6 1e-05 
5.65 1e-05 
5.7 1e-05 
5.75 1e-05 
5.8 1e-05 
5.85 1e-05 
5.9 1e-05 
5.95 1e-05 
6.0 1e-05 
6.05 1e-05 
6.1 1e-05 
6.15 1e-05 
6.2 1e-05 
6.25 1e-05 
6.3 1e-05 
6.35 1e-05 
6.4 1e-05 
6.45 1e-05 
6.5 1e-05 
6.55 1e-05 
6.6 1e-05 
6.65 1e-05 
6.7 1e-05 
6.75 1e-05 
6.8 1e-05 
6.85 1e-05 
6.9 1e-05 
6.95 1e-05 
7.0 1e-05 
7.05 1e-05 
7.1 1e-05 
7.15 1e-05 
7.2 1e-05 
7.25 1e-05 
7.3 1e-05 
7.35 1e-05 
7.4 1e-05 
7.45 1e-05 
7.5 1e-05 
7.55 1e-05 
7.6 1e-05 
7.65 1e-05 
7.7 1e-05 
7.75 1e-05 
7.8 1e-05 
7.85 1e-05 
7.9 1e-05 
7.95 1e-05 
8.0 1e-05 
8.05 1e-05 
8.1 1e-05 
8.15 1e-05 
8.2 1e-05 
8.25 1e-05 
8.3 1e-05 
8.35 1e-05 
8.4 1e-05 
8.45 1e-05 
8.5 1e-05 
8.55 1e-05 
8.6 1e-05 
8.65 1e-05 
8.7 1e-05 
8.75 1e-05 
8.8 1e-05 
8.85 1e-05 
8.9 1e-05 
8.95 1e-05 
9.0 1e-05 
9.05 1e-05 
9.1 1e-05 
9.15 1e-05 
9.2 1e-05 
9.25 1e-05 
9.3 1e-05 
9.35 1e-05 
9.4 1e-05 
9.45 1e-05 
9.5 1e-05 
9.55 1e-05 
9.6 1e-05 
9.65 1e-05 
9.7 1e-05 
9.75 1e-05 
9.8 1e-05 
9.85 1e-05 
9.9 1e-05 
9.95 1e-05 
10.0 1e-05 
10.05 1e-05 
10.1 1e-05 
10.15 1e-05 
10.2 1e-05 
10.25 1e-05 
10.3 1e-05 
10.35 1e-05 
10.4 1e-05 
10.45 1e-05 
10.5 1e-05 
10.55 1e-05 
10.6 1e-05 
10.65 1e-05 
10.7 1e-05 
10.75 1e-05 
10.8 1e-05 
10.85 1e-05 
10.9 1e-05 
10.95 1e-05 
11.0 1e-05 
11.05 1e-05 
11.1 1e-05 
11.15 1e-05 
11.2 1e-05 
11.25 1e-05 
11.3 1e-05 
11.35 1e-05 
11.4 1e-05 
11.45 1e-05 
11.5 1e-05 
11.55 1e-05 
11.6 1e-05 
11.65 1e-05 
11.7 1e-05 
11.75 1e-05 
11.8 1e-05 
11.85 1e-05 
11.9 1e-05 
11.95 1e-05 
12.0 1e-05 
12.05 1e-05 
12.1 1e-05 
12.15 1e-05 
12.2 1e-05 
12.25 1e-05 
12.3 1e-05 
12.35 1e-05 
12.4 1e-05 
12.45 1e-05 
12.5 1e-05 
12.55 1e-05 
12.6 1e-05 
12.65 1e-05 
12.7 1e-05 
12.75 1e-05 
12.8 1e-05 
12.85 1e-05 
12.9 1e-05 
12.95 1e-05 
13.0 1e-05 
13.05 1e-05 
13.1 1e-05 
13.15 1e-05 
13.2 1e-05 
13.25 1e-05 
13.3 1e-05 
13.35 1e-05 
13.4 1e-05 
13.45 1e-05 
13.5 1e-05 
13.55 1e-05 
13.6 1e-05 
13.65 1e-05 
13.7 1e-05 
13.75 1e-05 
13.8 1e-05 
13.85 1e-05 
13.9 1e-05 
13.95 1e-05 
14.0 1e-05 
14.05 1e-05 
14.1 1e-05 
14.15 1e-05 
14.2 1e-05 
14.25 1e-05 
14.3 1e-05 
14.35 1e-05 
14.4 1e-05 
14.45 1e-05 
14.5 1e-05 
14.55 1e-05 
14.6 1e-05 
14.65 1e-05 
14.7 1e-05 
14.75 1e-05 
14.8 1e-05 
14.85 1e-05 
14.9 1e-05 
14.95 1e-05 
15.0 1e-05 
15.05 1e-05 
15.1 1e-05 
15.15 1e-05 
15.2 1e-05 
15.25 1e-05 
15.3 1e-05 
15.35 1e-05 
15.4 1e-05 
15.45 1e-05 
15.5 1e-05 
15.55 1e-05 
15.6 1e-05 
15.65 1e-05 
15.7 1e-05 
15.75 1e-05 
15.8 1e-05 
15.85 1e-05 
15.9 1e-05 
15.95 1e-05 
16.0 1e-05 
16.05 1e-05 
16.1 1e-05 
16.15 1e-05 
16.2 1e-05 
16.25 1e-05 
16.3 1e-05 
16.35 1e-05 
16.4 1e-05 
16.45 1e-05 
16.5 1e-05 
16.55 1e-05 
16.6 1e-05 
16.65 1e-05 
16.7 1e-05 
16.75 1e-05 
16.8 1e-05 
16.85 1e-05 
16.9 1e-05 
16.95 1e-05 
17.0 1e-05 
17.05 1e-05 
17.1 1e-05 
17.15 1e-05 
17.2 1e-05 
17.25 1e-05 
17.3 1e-05 
17.35 1e-05 
17.4 1e-05 
17.45 1e-05 
17.5 1e-05 
17.55 1e-05 
17.6 1e-05 
17.65 1e-05 
17.7 1e-05 
17.75 1e-05 
17.8 1e-05 
17.85 1e-05 
17.9 1e-05 
17.95 1e-05 
18.0 1e-05 
18.05 1e-05 
18.1 1e-05 
18.15 1e-05 
18.2 1e-05 
18.25 1e-05 
18.3 1e-05 
18.35 1e-05 
18.4 1e-05 
18.45 1e-05 
18.5 1e-05 
18.55 1e-05 
18.6 1e-05 
18.65 1e-05 
18.7 1e-05 
18.75 1e-05 
18.8 1e-05 
18.85 1e-05 
18.9 1e-05 
18.95 1e-05 
19.0 1e-05 
19.05 1e-05 
19.1 1e-05 
19.15 1e-05 
19.2 1e-05 
19.25 1e-05 
19.3 1e-05 
19.35 1e-05 
19.4 1e-05 
19.45 1e-05 
19.5 1e-05 
19.55 1e-05 
19.6 1e-05 
19.65 1e-05 
19.7 1e-05 
19.75 1e-05 
19.8 1e-05 
19.85 1e-05 
19.9 1e-05 
19.95 1e-05 
20.0 1e-05 
20.05 1e-05 
20.1 1e-05 
20.15 1e-05 
20.2 1e-05 
20.25 1e-05 
20.3 1e-05 
20.35 1e-05 
20.4 1e-05 
20.45 1e-05 
20.5 1e-05 
20.55 1e-05 
20.6 1e-05 
20.65 1e-05 
20.7 1e-05 
20.75 1e-05 
20.8 1e-05 
20.85 1e-05 
20.9 1e-05 
20.95 1e-05 
21.0 1e-05 
21.05 1e-05 
21.1 1e-05 
21.15 1e-05 
21.2 1e-05 
21.25 1e-05 
21.3 1e-05 
21.35 1e-05 
21.4 1e-05 
21.45 1e-05 
21.5 1e-05 
21.55 1e-05 
21.6 1e-05 
21.65 1e-05 
21.7 1e-05 
21.75 1e-05 
21.8 1e-05 
21.85 1e-05 
21.9 1e-05 
21.95 1e-05 
22.0 1e-05 
22.05 1e-05 
22.1 1e-05 
22.15 1e-05 
22.2 1e-05 
22.25 1e-05 
22.3 1e-05 
22.35 1e-05 
22.4 1e-05 
22.45 1e-05 
22.5 1e-05 
22.55 1e-05 
22.6 1e-05 
22.65 1e-05 
22.7 1e-05 
22.75 1e-05 
22.8 1e-05 
22.85 1e-05 
22.9 1e-05 
22.95 1e-05 
23.0 1e-05 
23.05 1e-05 
23.1 1e-05 
23.15 1e-05 
23.2 1e-05 
23.25 1e-05 
23.3 1e-05 
23.35 1e-05 
23.4 1e-05 
23.45 1e-05 
23.5 1e-05 
23.55 1e-05 
23.6 1e-05 
23.65 1e-05 
23.7 1e-05 
23.75 1e-05 
23.8 1e-05 
23.85 1e-05 
23.9 1e-05 
23.95 1e-05 
24.0 1e-05 
24.05 1e-05 
24.1 1e-05 
24.15 1e-05 
24.2 1e-05 
24.25 1e-05 
24.3 1e-05 
24.35 1e-05 
24.4 1e-05 
24.45 1e-05 
24.5 1e-05 
24.55 1e-05 
24.6 1e-05 
24.65 1e-05 
24.7 1e-05 
24.75 1e-05 
24.8 1e-05 
24.85 1e-05 
24.9 1e-05 
24.95 1e-05 
25.0 1e-05 
25.05 1e-05 
25.1 1e-05 
25.15 1e-05 
25.2 1e-05 
25.25 1e-05 
25.3 1e-05 
25.35 1e-05 
25.4 1e-05 
25.45 1e-05 
25.5 1e-05 
25.55 1e-05 
25.6 1e-05 
25.65 1e-05 
25.7 1e-05 
25.75 1e-05 
25.8 1e-05 
25.85 1e-05 
25.9 1e-05 
25.95 1e-05 
26.0 1e-05 
26.05 1e-05 
26.1 1e-05 
26.15 1e-05 
26.2 1e-05 
26.25 1e-05 
26.3 1e-05 
26.35 1e-05 
26.4 1e-05 
26.45 1e-05 
26.5 1e-05 
26.55 1e-05 
26.6 1e-05 
26.65 1e-05 
26.7 1e-05 
26.75 1e-05 
26.8 1e-05 
26.85 1e-05 
26.9 1e-05 
26.95 1e-05 
27.0 1e-05 
27.05 1e-05 
27.1 1e-05 
27.15 1e-05 
27.2 1e-05 
27.25 1e-05 
27.3 1e-05 
27.35 1e-05 
27.4 1e-05 
27.45 1e-05 
27.5 1e-05 
27.55 1e-05 
27.6 1e-05 
27.65 1e-05 
27.7 1e-05 
27.75 1e-05 
27.8 1e-05 
27.85 1e-05 
